timestamp,user_id,bet_amount,odds,outcome
2024-01-04 12:00:00,16,22.991204450495562,6.878774436635114,loss
2024-01-04 13:00:00,45,1.4286814510162422,3.561023916909634,win
2024-01-04 14:00:00,36,51.1119759689054,3.2205643015255996,loss
2024-01-04 15:00:00,71,1.5026935577611955,9.809467335799773,win
2024-01-04 16:00:00,45,34.93047953279689,4.343206127968351,win
2024-01-04 17:00:00,38,41.63974794326909,6.529122443154193,loss
2024-01-04 18:00:00,92,100.06932578444261,3.9250756185968507,loss
2024-01-04 19:00:00,14,4.443839923097262,8.999892802092065,loss
2024-01-04 20:00:00,67,67.52478828145333,9.37303752749375,win
2024-01-04 21:00:00,52,1.7460719148765311,9.730378479896448,loss
2024-01-04 22:00:00,90,119.90822827182035,1.3023262754099456,loss
2024-01-04 23:00:00,34,70.37547005765894,9.603207281918607,loss
2024-01-05 00:00:00,16,38.43321977738878,7.854055286962174,win
2024-01-05 01:00:00,81,24.09266970985822,4.82369220589487,loss
2024-01-05 02:00:00,61,114.0242356227669,2.7361266850914783,win
2024-01-05 03:00:00,63,37.12144291361393,6.406455083176773,win
2024-01-05 04:00:00,4,162.1768697515778,3.918987378080617,win
2024-01-05 05:00:00,5,117.97471672788969,3.041294444540388,loss
2024-01-05 06:00:00,16,15.968589982137951,7.088311687107298,win
2024-01-05 07:00:00,45,36.15452365111861,4.963652522862176,win
2024-01-05 08:00:00,22,1.3163080737531665,6.212161607715554,win
2024-01-05 09:00:00,35,34.72473119821118,2.86224510611398,loss
2024-01-05 10:00:00,89,249.79673300041637,5.419356967882125,win
2024-01-05 11:00:00,61,19.893674062700985,4.996642425678088,loss
2024-01-05 12:00:00,66,0.4580868702214008,7.93795293797338,loss
2024-01-05 13:00:00,10,28.366621895345006,1.5842075819816497,loss
2024-01-05 14:00:00,68,64.14195344809833,1.8110248838642122,loss
2024-01-05 15:00:00,14,10.838234024087992,2.1334108148846997,loss
2024-01-05 16:00:00,67,52.7063081538778,5.253720976537144,loss
2024-01-05 17:00:00,37,68.54615632023906,3.0268694219593444,loss
2024-01-05 18:00:00,56,1.356135585137022,1.593291142586197,win
2024-01-05 19:00:00,65,95.13205026636736,6.0083249256826985,loss
2024-01-05 20:00:00,71,82.09958727541935,8.274047778270056,win
2024-01-05 21:00:00,80,16.126470141271625,5.686454404285026,win
2024-01-05 22:00:00,19,2.757048113544239,4.1432426575680275,loss
2024-01-05 23:00:00,69,34.20970567293278,9.04129199222228,win
2024-01-06 00:00:00,83,1.507187432415974,7.076360743867069,win
2024-01-06 01:00:00,41,6.407226071041356,9.971679160880884,win
2024-01-06 02:00:00,17,90.52615674492957,8.301135277277647,loss
2024-01-06 03:00:00,18,35.84146174307298,9.030025267770524,loss
2024-01-06 04:00:00,84,35.228629915676656,2.1241530212138136,loss
2024-01-06 05:00:00,43,167.100795565753,2.8418136802985643,loss
2024-01-06 06:00:00,13,88.43577382195262,5.625730827940984,win
2024-01-06 07:00:00,47,18.089433599373297,5.445385382919975,win
2024-01-06 08:00:00,60,125.12769840629632,3.536672604815957,loss
2024-01-06 09:00:00,79,16.713677583683513,9.963767845784087,loss
2024-01-06 10:00:00,13,3.8692275219126353,1.8343234686037428,loss
2024-01-06 11:00:00,48,73.18244815598449,1.8839796485125175,loss
2024-01-06 12:00:00,3,0.6809351900214275,9.393634660592943,loss
2024-01-06 13:00:00,91,46.496498731917384,4.764721940614086,win
2024-01-06 14:00:00,78,60.28368670922124,1.5036973331246168,loss
2024-01-06 15:00:00,38,2.7973780813196636,7.0568010258532485,loss
2024-01-06 16:00:00,41,18.214537875369402,6.617946087702679,loss
2024-01-06 17:00:00,8,28.2335698884567,1.6162195925211673,loss
2024-01-06 18:00:00,83,9.44107481267125,4.0874926838947925,win
2024-01-06 19:00:00,90,91.61067264228635,9.225817681354691,win
2024-01-06 20:00:00,86,11.169885488981889,2.5623982923396165,loss
2024-01-06 21:00:00,99,73.86955710192801,1.4843072850853416,win
2024-01-06 22:00:00,6,27.670973452924624,4.325937266513749,loss
2024-01-06 23:00:00,38,68.863172363227,6.312283656109608,loss
2024-01-07 00:00:00,11,55.37657565737791,7.059113996275546,loss
2024-01-07 01:00:00,77,69.73901825026047,4.959534041917131,loss
2024-01-07 02:00:00,17,3.25322262485669,9.015511779633382,loss
2024-01-07 03:00:00,7,67.56165909487008,1.7281130919818712,win
2024-01-07 04:00:00,65,0.9706521797727109,1.396833078947489,loss
2024-01-07 05:00:00,80,44.709077635751285,3.2840032349922677,win
2024-01-07 06:00:00,30,116.86979875362779,6.466894430674255,win
2024-01-07 07:00:00,95,45.094279145887825,6.285672889195853,loss
2024-01-07 08:00:00,57,49.28011986077511,7.229851939141227,win
2024-01-07 09:00:00,97,66.10477660805604,1.8742624755776842,win
2024-01-07 10:00:00,42,60.89161123757621,2.111574755673259,win
2024-01-07 11:00:00,52,3.739899729897947,5.571961431109026,win
2024-01-07 12:00:00,75,7.2274597024160325,9.651240444326044,win
2024-01-07 13:00:00,60,27.626758518028616,8.022986599708027,loss
2024-01-07 14:00:00,49,71.4692486063124,3.7752253346299556,loss
2024-01-07 15:00:00,45,44.086506787161724,2.312547073234276,loss
2024-01-07 16:00:00,62,72.77976299720899,7.4526217038038975,win
2024-01-07 17:00:00,79,6.009358604685207,7.188152998525249,win
2024-01-07 18:00:00,90,59.696150645083776,1.3129025965344652,loss
2024-01-07 19:00:00,68,47.44394872791731,9.913319168368604,win
2024-01-07 20:00:00,11,1.6243632561685997,3.072094206451016,win
2024-01-07 21:00:00,86,226.77224533180288,7.25825794845613,win
2024-01-07 22:00:00,55,144.45412987844554,4.919734236431829,loss
2024-01-07 23:00:00,92,4.984725100608999,1.9144962395221998,win
2024-01-08 00:00:00,45,70.503609174174,7.002760934251862,win
2024-01-08 01:00:00,71,33.36400068541263,9.65457415276967,win
2024-01-08 02:00:00,86,6.8370220327921105,6.9797898990056915,loss
2024-01-08 03:00:00,89,75.36671366680416,9.165819499573212,loss
2024-01-08 04:00:00,8,9.579335501794636,9.03156904436094,loss
2024-01-08 05:00:00,11,91.36220486737837,3.329915055873192,loss
2024-01-08 06:00:00,66,19.064251354375944,4.480266663206578,loss
2024-01-08 07:00:00,50,29.752947886371743,9.159912821625655,win
2024-01-08 08:00:00,7,11.899091574174701,1.6290057356956118,loss
2024-01-08 09:00:00,22,191.54553383572025,9.492881670067543,loss
2024-01-08 10:00:00,50,41.265699698863614,5.312381365916378,win
2024-01-08 11:00:00,11,55.026854694062855,9.838117276279034,loss
2024-01-08 12:00:00,14,63.79759486314443,9.640044694056181,win
2024-01-08 13:00:00,39,8.947062453277049,6.5223191946003265,win
2024-01-08 14:00:00,44,31.234418618960973,7.522565511381275,win
2024-01-08 15:00:00,43,56.184785385243586,8.644756754146657,loss
2024-01-08 16:00:00,53,166.989901880507,3.2547371159022034,win
2024-01-08 17:00:00,34,48.083232062175526,2.565231270555498,loss
2024-01-08 18:00:00,15,29.512078069278548,2.0756435430690447,win
2024-01-08 19:00:00,43,4.954057188409091,9.004235007080673,loss
2024-01-08 20:00:00,44,68.38668861014706,4.574104332218934,win
2024-01-08 21:00:00,1,26.899231721700577,5.880066509691355,loss
2024-01-08 22:00:00,49,91.53446716590355,5.074372810500348,win
2024-01-08 23:00:00,66,27.196752588629973,2.6494098983712355,loss
2024-01-09 00:00:00,85,11.53821061419944,4.50749788444086,win
2024-01-09 01:00:00,48,250.593521706885,4.749319089791086,win
2024-01-09 02:00:00,88,13.305575527435895,5.596893457596677,win
2024-01-09 03:00:00,97,105.70676703427411,8.254969086915462,loss
2024-01-09 04:00:00,40,58.68392175718047,7.405033280630294,loss
2024-01-09 05:00:00,96,114.88728934478777,1.8664399133327017,win
2024-01-09 06:00:00,7,47.701566513401815,6.357734558561109,win
2024-01-09 07:00:00,15,52.537198321576604,6.07703340524751,loss
2024-01-09 08:00:00,77,8.402149910139261,2.6397400556351327,win
2024-01-09 09:00:00,10,5.166807540708854,5.578513524266317,win
2024-01-09 10:00:00,10,73.58159020035318,1.3363432690944794,win
2024-01-09 11:00:00,24,21.429579969162152,5.142656778324687,win
2024-01-09 12:00:00,39,181.1662907031718,5.442351652082683,win
2024-01-09 13:00:00,14,83.94857885659788,6.430830390466918,loss
2024-01-09 14:00:00,94,184.7561112642542,5.971472714560921,win
2024-01-09 15:00:00,12,32.54923114911746,4.430874802023835,win
2024-01-09 16:00:00,5,29.54190997702183,6.476546925868121,loss
2024-01-09 17:00:00,19,84.62358321851622,8.171847911241324,win
2024-01-09 18:00:00,88,2.3310925280093002,5.843852027327063,loss
2024-01-09 19:00:00,52,29.152422682065897,4.698586589839308,loss
2024-01-09 20:00:00,36,73.41072234094258,5.209717567636035,loss
2024-01-09 21:00:00,25,143.82369219122785,7.9062042970031,win
2024-01-09 22:00:00,16,3.179432646024394,7.663792665671574,loss
2024-01-09 23:00:00,77,5.9855148312500654,3.128495561503319,loss
2024-01-10 00:00:00,73,155.4339525239954,1.5891661547312008,loss
2024-01-10 01:00:00,27,22.833986594028744,7.724953858121909,loss
2024-01-10 02:00:00,39,51.64153746715247,9.28860268519425,loss
2024-01-10 03:00:00,47,57.45050752201082,1.8089417883362366,win
2024-01-10 04:00:00,84,90.31767317888831,2.6023706967125966,loss
2024-01-10 05:00:00,40,36.698399416233926,1.2226840969693267,win
2024-01-10 06:00:00,26,38.56640088635268,9.01058547670059,loss
2024-01-10 07:00:00,52,60.495423700773735,6.244177314996627,win
2024-01-10 08:00:00,47,42.5407023916926,6.334143824386333,win
2024-01-10 09:00:00,99,11.278831415812604,3.763099408331029,win
2024-01-10 10:00:00,25,133.600277036309,6.709078255786993,loss
2024-01-10 11:00:00,40,100.43669283689778,7.216449443196126,win
2024-01-10 12:00:00,33,4.059387772149453,3.913290818935335,win
2024-01-10 13:00:00,44,31.167660667386247,3.3796949907658513,win
2024-01-10 14:00:00,10,92.11684016686101,2.4834323042114326,win
2024-01-10 15:00:00,33,17.20341219403653,7.664955955268688,win
2024-01-10 16:00:00,85,60.802436827444,5.730085585153423,loss
2024-01-10 17:00:00,21,86.35743008880834,1.7331023316149934,win
2024-01-10 18:00:00,86,7.544534204685008,6.173250073185571,win
2024-01-10 19:00:00,48,9.465718915390413,9.210819910138161,loss
2024-01-10 20:00:00,58,28.97566274002246,9.36312884247072,loss
2024-01-10 21:00:00,63,155.71517019235193,2.8417826125582533,win
2024-01-10 22:00:00,49,5.910615857832389,7.762537126757779,win
2024-01-10 23:00:00,84,62.586680443747746,5.526962893651733,win
2024-01-11 00:00:00,5,25.296363426495873,6.713067635326274,loss
2024-01-11 01:00:00,81,63.333310075950735,7.025693406247063,win
2024-01-11 02:00:00,93,21.36164834526268,1.6902481045069173,win
2024-01-11 03:00:00,14,26.462715631804112,8.238648785695936,win
2024-01-11 04:00:00,8,34.37236565830355,1.1069932405265819,win
2024-01-11 05:00:00,18,19.009279311519165,7.907166735319475,win
2024-01-11 06:00:00,53,6.84021374520507,2.1935298529899576,loss
2024-01-11 07:00:00,37,335.0686406641512,1.6262911342665092,win
2024-01-11 08:00:00,67,29.468816318627923,5.154128348960063,win
2024-01-11 09:00:00,79,83.22050165232613,9.302503955057121,win
2024-01-11 10:00:00,81,92.98949800604252,1.601379172450454,loss
2024-01-11 11:00:00,81,36.747016458781594,6.659522522478314,loss
2024-01-11 12:00:00,54,12.434263931330069,9.010533260196238,win
2024-01-11 13:00:00,32,42.928524783438014,2.938283249870839,loss
2024-01-11 14:00:00,85,6.8288366453902185,1.23028554747252,loss
2024-01-11 15:00:00,23,3.7756758546899216,6.330165271239784,win
2024-01-11 16:00:00,45,54.22552589454991,9.861087963709913,loss
2024-01-11 17:00:00,92,61.545992081009985,2.425220614706236,win
2024-01-11 18:00:00,5,78.75496555525415,2.8642280601977808,win
2024-01-11 19:00:00,29,30.216823192604664,4.962734014681972,loss
2024-01-11 20:00:00,60,35.21127750028347,1.312120076023576,win
2024-01-11 21:00:00,34,54.668384213949025,5.806684040306571,win
2024-01-11 22:00:00,84,13.406423831269548,6.403340646804715,win
2024-01-11 23:00:00,38,39.75266783605156,8.368059590608834,loss
2024-01-12 00:00:00,84,54.9112767955544,3.171862369842914,win
2024-01-12 01:00:00,61,212.70288734940723,1.3918826594369391,loss
2024-01-12 02:00:00,78,105.80083104857951,9.957969282880919,win
2024-01-12 03:00:00,12,5.4435256058432575,9.903540921475253,win
2024-01-12 04:00:00,43,60.781901813034914,6.922878548464761,loss
2024-01-12 05:00:00,50,52.65310787395268,4.753629561300872,loss
2024-01-12 06:00:00,98,35.50341187416655,3.11010046882605,loss
2024-01-12 07:00:00,98,61.75866832801739,7.374458284389778,loss
2024-01-12 08:00:00,15,3.808825568632991,5.9278160427832205,win
2024-01-12 09:00:00,26,5.919195858764664,9.383476623306398,win
2024-01-12 10:00:00,47,43.84647671445802,5.580615382997289,loss
2024-01-12 11:00:00,1,25.795277525713527,1.99886379365836,win
2024-01-12 12:00:00,62,39.147944170440994,1.3403040669116366,loss
2024-01-12 13:00:00,23,10.98104526465625,4.735343857966786,win
2024-01-12 14:00:00,94,108.24693895548529,2.4227426034004558,loss
2024-01-12 15:00:00,58,158.7745490615543,2.1165113335769967,loss
2024-01-12 16:00:00,54,14.737762739063735,7.984363430482524,win
2024-01-12 17:00:00,53,42.623160335375225,6.589652476863041,win
2024-01-12 18:00:00,11,30.361131106718137,9.240066777982905,win
2024-01-12 19:00:00,56,46.47338125316907,9.008998794782617,loss
2024-01-12 20:00:00,34,23.65247927389386,7.676596886076675,win
2024-01-12 21:00:00,86,34.80300519785591,2.280359414731781,win
2024-01-12 22:00:00,64,63.01723001364693,7.108248681379836,loss
2024-01-12 23:00:00,1,24.268183333915246,7.4873790507180455,loss
2024-01-13 00:00:00,3,51.63937933926864,1.775248351458672,win
2024-01-13 01:00:00,30,22.139215673470545,9.536465643423272,win
2024-01-13 02:00:00,29,25.985338857304612,9.487840225231805,loss
2024-01-13 03:00:00,73,16.615808755928306,5.7727570423363215,win
2024-01-13 04:00:00,76,8.798852820632739,2.362252776495448,win
2024-01-13 05:00:00,60,1.2072701704501643,6.6280163711224525,win
2024-01-13 06:00:00,95,25.62195101683781,4.174466838142801,loss
2024-01-13 07:00:00,1,98.42256526872059,9.695133622843759,loss
2024-01-13 08:00:00,44,45.65120442962862,8.59463892044179,win
2024-01-13 09:00:00,58,139.79420407429217,2.7251912287590065,loss
2024-01-13 10:00:00,76,32.64450588734522,5.320870560435999,win
2024-01-13 11:00:00,7,0.25843803545122845,8.375965612944931,win
2024-01-13 12:00:00,63,21.788232321138683,5.392724051196918,win
2024-01-13 13:00:00,61,51.63133854542983,8.420962584248732,loss
2024-01-13 14:00:00,15,18.393560900625967,2.330884790387914,win
2024-01-13 15:00:00,40,11.339439987973254,7.9106271390127425,win
2024-01-13 16:00:00,14,63.577091193811455,8.182104977005602,win
2024-01-13 17:00:00,63,5.464693661844512,9.72705993363529,loss
2024-01-13 18:00:00,68,0.5838786154996182,2.95445355207153,win
2024-01-13 19:00:00,49,67.94089980440725,9.765064235898487,win
2024-01-13 20:00:00,95,85.10428249313159,2.726909517073736,loss
2024-01-13 21:00:00,93,48.83193205261528,4.161051871322517,loss
2024-01-13 22:00:00,25,10.9039054334603,8.627238268483454,win
2024-01-13 23:00:00,2,98.92048901702438,1.2021628025988988,loss
2024-01-14 00:00:00,69,19.455477805683792,3.7557987370854846,loss
2024-01-14 01:00:00,74,5.8937876247472225,3.0169694051363454,win
2024-01-14 02:00:00,36,13.059529421873147,1.8864224441774207,loss
2024-01-14 03:00:00,35,14.108179138392444,2.714025182560573,loss
2024-01-14 04:00:00,65,24.145859378480385,4.7727814789561815,loss
2024-01-14 05:00:00,9,18.52249577527582,1.7690450347143911,win
2024-01-14 06:00:00,61,169.36133749419378,9.265343884387894,loss
2024-01-14 07:00:00,41,71.6318851018848,3.388924222398915,loss
2024-01-14 08:00:00,47,103.92093483893741,2.6195327517407496,loss
2024-01-14 09:00:00,52,121.55254098690804,4.727845384764442,loss
2024-01-14 10:00:00,84,53.16270323929856,4.520934746689459,win
2024-01-14 11:00:00,83,52.254757162734876,1.174088207873037,loss
2024-01-14 12:00:00,84,74.40876398836872,2.5067719845061873,win
2024-01-14 13:00:00,96,193.70220801783157,2.4287734344513243,win
2024-01-14 14:00:00,82,2.3827602567251462,7.575652368946246,win
2024-01-14 15:00:00,19,207.65398957831525,7.1779897177395675,loss
2024-01-14 16:00:00,68,39.32300887532193,5.586160298563476,loss
2024-01-14 17:00:00,71,12.565791510576648,7.445896567599556,loss
2024-01-14 18:00:00,54,46.49437610322049,1.2903978859030745,win
2024-01-14 19:00:00,9,2.619505529109078,7.512190276755279,win
2024-01-14 20:00:00,6,123.19920201495901,6.807489666659787,win
2024-01-14 21:00:00,58,14.37199457085512,5.177369496007341,win
2024-01-14 22:00:00,98,82.06078507106173,2.3119889420829143,loss
2024-01-14 23:00:00,49,64.63076450148198,8.511670254276973,loss
2024-01-15 00:00:00,79,119.50622800549333,4.602997930109112,loss
2024-01-15 01:00:00,9,148.73954697795347,8.146573683219962,loss
2024-01-15 02:00:00,28,39.24223033690561,3.5698867039644404,win
2024-01-15 03:00:00,32,151.10087945247216,7.669348378107832,win
2024-01-15 04:00:00,1,0.8228757974928764,2.446252094903268,loss
2024-01-15 05:00:00,71,2.4386278319289043,3.5993558530585195,loss
2024-01-15 06:00:00,17,12.583044064504307,5.19411821085332,loss
2024-01-15 07:00:00,17,6.887571568029911,3.548644356459019,win
2024-01-15 08:00:00,65,9.30776753927303,3.4019523908496985,win
2024-01-15 09:00:00,93,58.61363980034685,8.204900551871068,win
2024-01-15 10:00:00,47,41.699642824321764,4.786143504655143,loss
2024-01-15 11:00:00,39,27.486382021222344,8.078527851730708,win
2024-01-15 12:00:00,67,2.9595008327901384,3.9871988309982247,loss
2024-01-15 13:00:00,52,49.18650616697774,1.6006619953203884,win
2024-01-15 14:00:00,86,2.7225468452242496,7.766172549770015,loss
2024-01-15 15:00:00,61,48.694107598134515,8.532488735108215,loss
2024-01-15 16:00:00,5,69.60244366994446,8.458664545529908,win
2024-01-15 17:00:00,12,48.695673013899146,4.048683953887775,win
2024-01-15 18:00:00,5,169.18033246932077,3.836675527035137,loss
2024-01-15 19:00:00,65,31.36319740085014,2.2080389877800433,win
2024-01-15 20:00:00,6,77.09358779933012,2.6985897826990897,loss
2024-01-15 21:00:00,29,18.73526989627206,2.2051979048030557,loss
2024-01-15 22:00:00,64,117.06673557432035,6.891740949019658,loss
2024-01-15 23:00:00,90,9.36901991820279,7.573771476644916,loss
2024-01-16 00:00:00,89,6.843484505476841,3.393651291278212,loss
2024-01-16 01:00:00,42,59.48344721230205,8.001484626263103,loss
2024-01-16 02:00:00,70,17.42522729139782,9.443849249256683,win
2024-01-16 03:00:00,25,169.5890135600357,3.901998501295714,loss
2024-01-16 04:00:00,20,9.93676100997859,9.165764021238301,win
2024-01-16 05:00:00,62,167.96758189233321,8.404769357786524,loss
2024-01-16 06:00:00,24,19.059014273031767,8.32232142958336,win
2024-01-16 07:00:00,36,55.55127320724753,1.4636255547166868,win
2024-01-16 08:00:00,51,43.80767644635218,9.0618115362835,loss
2024-01-16 09:00:00,65,67.25474382643921,7.113566170150182,loss
2024-01-16 10:00:00,27,8.449207521518751,5.439045403730617,win
2024-01-16 11:00:00,78,29.520263216067764,8.81536999946182,win
2024-01-16 12:00:00,30,17.80056895030911,5.795585459122703,win
2024-01-16 13:00:00,62,43.86378002456563,7.214965391156454,loss
2024-01-16 14:00:00,7,55.847513695945,1.6731538809771582,loss
2024-01-16 15:00:00,96,77.92756140958336,6.589374572070085,win
2024-01-16 16:00:00,49,310.1765322576622,5.8171084312805235,win
2024-01-16 17:00:00,75,66.60924392566562,6.31936526216435,loss
2024-01-16 18:00:00,53,64.88226642448723,3.272781546313514,loss
2024-01-16 19:00:00,93,9.720063031925038,7.510143459100959,win
2024-01-16 20:00:00,70,19.507680131372034,2.5378873435512057,loss
2024-01-16 21:00:00,97,8.997572288426001,9.6118946007636,loss
2024-01-16 22:00:00,14,111.5031648473601,5.663613979934054,loss
2024-01-16 23:00:00,11,62.667755974670314,3.3774715323045044,loss
2024-01-17 00:00:00,50,45.063870561840105,3.0887511889656696,loss
2024-01-17 01:00:00,14,45.30965829528774,2.791304821315502,win
2024-01-17 02:00:00,32,9.367476273266343,3.728204896678342,win
2024-01-17 03:00:00,19,0.7783178879858387,2.1188558441453185,win
2024-01-17 04:00:00,37,17.839864315819536,5.982509329729625,win
2024-01-17 05:00:00,1,18.702631330696125,4.716691315015482,loss
2024-01-17 06:00:00,51,4.014484289845626,8.21590692335807,loss
2024-01-17 07:00:00,91,3.450398660255945,8.27631660456035,win
2024-01-17 08:00:00,77,38.438569141514854,6.037984151640519,loss
2024-01-17 09:00:00,53,79.39560761377497,6.172237565208977,loss
2024-01-17 10:00:00,31,37.232984811245885,4.825899948990789,win
2024-01-17 11:00:00,5,208.0150433632931,3.499108313653982,loss
2024-01-17 12:00:00,15,35.280681163169355,8.280547951483733,win
2024-01-17 13:00:00,10,40.308175169546814,5.76026543086936,loss
2024-01-17 14:00:00,22,23.08401901198635,2.5093534248563545,win
2024-01-17 15:00:00,19,94.93577805973261,2.6101872058601954,loss
2024-01-17 16:00:00,53,67.74744698077106,1.8632948709422932,loss
2024-01-17 17:00:00,7,46.0087866332219,6.484509550080954,loss
2024-01-17 18:00:00,44,61.97396031752116,6.287541233755828,win
2024-01-17 19:00:00,70,42.543301544089346,2.1201644640615793,loss
2024-01-17 20:00:00,47,27.263737859504033,3.080405248771698,loss
2024-01-17 21:00:00,7,37.32894180056516,9.194301952353518,win
2024-01-17 22:00:00,32,6.112961627526912,3.892189170849858,loss
2024-01-17 23:00:00,81,6.352968054813121,8.236231644725724,loss
2024-01-18 00:00:00,68,44.78426684157184,1.8971172498750315,win
2024-01-18 01:00:00,87,42.01223722219401,8.467925325849862,win
2024-01-18 02:00:00,17,76.04994765105086,7.033282916451768,loss
2024-01-18 03:00:00,67,28.959342584005775,8.674150899819164,win
